CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
sydney,AU,-33.8688000,151.2093000,2025-06-25,176,48.7,55.2,62.0,43.1,47.3,50.9,31.7,37.3,41.3,43.3,50.7,61.7,43.3,50.7,61.7,48.7,55.2,62.0,37.1,51.6,71.2,3.8,4.8,5.5,1000.7,1003.6,1009.7,-1.3,0.3,1.2,1006.1,1009.0,1015.2,13.7,20.7,28.3,287,22.7,31.1,40.3,284,23.6,32.2,41.6,284,0.01,0.00,0.0,0,15,68,0.0,128.3,518.5,3078.7
mexico_city,MX,19.4326000,-99.1332000,2025-04-28,118,41.4,61.4,82.5,34.8,48.1,63.5,4.7,20.0,32.3,41.3,61.3,82.5,41.3,61.3,82.5,41.4,61.4,82.5,5.4,28.1,56.2,1.6,3.3,5.1,753.9,756.3,757.9,-0.8,-0.1,1.1,1010.2,1015.5,1019.1,0.7,4.5,8.5,30,1.1,5.0,9.0,30,1.2,5.1,9.2,30,0.00,0.00,0.0,0,16,100,0.0,373.0,1157.7,8952.7
sao_paulo,BR,-23.5505000,-46.6333000,2025-07-29,210,51.3,58.3,68.0,45.5,49.9,54.0,20.7,39.0,49.5,49.7,57.3,68.0,49.7,57.3,68.0,51.3,58.3,68.0,16.7,53.1,78.9,2.6,5.7,8.2,927.4,929.3,931.8,-1.0,0.2,0.8,1017.4,1019.8,1023.2,4.3,7.2,11.5,192,5.1,8.9,13.8,197,5.2,9.1,14.2,198,0.00,0.00,0.0,0,10,49,0.0,209.6,770.1,5028.7
cape town,ZA,-33.9249000,18.4232000,2025-08-18,230,54.2,57.6,61.9,51.0,54.1,56.8,47.7,51.1,55.3,53.3,57.1,61.6,53.3,57.1,61.6,54.2,57.6,61.9,62.1,79.9,95.7,7.0,8.0,9.2,1010.8,1011.9,1013.9,-0.6,0.1,0.6,1018.6,1019.7,1021.7,1.2,5.4,9.3,338,0.8,6.8,11.7,325,0.8,7.0,12.2,323,0.01,0.00,0.0,0,7,23,0.0,187.8,684.8,4506.6
paris,FR,48.8566000,2.3522000,2025-08-16,228,66.5,74.5,84.2,60.1,63.2,65.4,49.4,55.1,58.2,66.5,74.7,84.2,66.5,74.5,84.2,66.5,74.7,84.2,29.7,53.2,73.9,7.6,9.3,10.3,1011.3,1012.8,1014.0,-0.6,0.0,0.6,1020.8,1022.4,1023.6,7.9,9.3,11.7,28,11.8,14.7,18.7,31,12.0,15.3,19.5,32,0.00,0.00,0.0,0,4,21,0.0,282.5,811.2,6780.9
houston,US,29.7604000,-95.3698000,2025-08-20,232,77.6,85.0,97.3,75.5,77.0,79.1,70.0,73.8,76.4,83.2,92.3,106.5,77.6,85.0,97.3,83.2,92.3,106.5,41.4,72.0,91.3,16.1,17.9,19.3,1008.9,1011.3,1012.8,-0.9,-0.1,1.5,1010.9,1013.0,1014.4,0.2,4.0,14.7,336,0.3,4.7,11.3,357,0.5,4.5,10.4,360,0.00,0.00,0.0,0,29,100,0.0,296.5,953.2,7114.4
mexico_city,MX,19.4326000,-99.1332000,2025-08-22,234,56.3,62.5,73.4,53.9,56.5,58.9,48.6,53.1,55.9,56.1,62.5,73.8,56.1,62.4,73.4,56.3,62.5,73.8,41.9,73.7,90.8,9.8,11.4,12.6,760.1,762.1,763.7,-1.0,0.0,1.2,1011.0,1015.8,1018.4,1.0,3.3,8.6,63,1.0,3.6,10.2,74,1.0,3.7,10.5,74,0.83,0.00,0.0,38,82,100,0.0,225.8,925.1,5418.9
houston,US,29.7604000,-95.3698000,2025-08-25,237,78.0,85.7,93.4,74.1,75.6,78.2,66.3,71.1,76.1,82.9,91.5,99.1,78.0,85.7,93.4,82.9,91.5,99.1,41.1,63.5,86.3,14.0,16.4,19.2,1012.7,1014.0,1015.3,-0.8,0.1,0.9,1014.1,1015.5,1016.6,0.8,4.6,8.6,81,1.1,6.7,9.6,110,1.2,6.5,9.6,122,0.00,0.00,0.0,0,9,35,0.0,280.8,923.3,6738.9
houston,US,29.7604000,-95.3698000,2025-08-27,239,79.5,83.5,87.7,76.5,78.3,80.7,75.0,76.4,78.7,86.3,92.5,99.9,79.5,83.5,87.7,86.3,92.5,99.9,69.5,79.3,89.1,18.5,19.4,20.9,1015.4,1017.0,1018.9,-0.9,0.0,0.7,1016.3,1018.5,1021.0,0.0,4.4,10.9,107,1.7,6.1,10.6,107,1.2,5.9,10.3,111,0.15,0.00,0.0,18,70,100,0.0,198.6,689.8,4767.4
mexico_city,MX,19.4326000,-99.1332000,2025-09-03,246,54.9,61.6,73.2,52.6,55.3,58.0,47.8,51.5,54.8,54.9,61.5,73.4,54.9,61.5,73.2,54.9,61.6,73.4,41.2,71.9,89.0,9.4,10.8,12.1,760.5,763.3,764.9,-1.0,0.0,0.7,1011.8,1017.6,1021.0,0.8,3.2,9.0,38,0.8,3.4,11.1,24,0.8,3.5,11.5,25,0.43,0.00,0.0,74,92,100,0.0,254.6,1009.0,6111.6
houston,US,29.7604000,-95.3698000,2025-09-03,246,76.9,84.5,94.3,74.7,77.3,79.3,71.7,74.5,76.7,81.8,92.4,103.9,76.9,84.5,94.3,81.8,92.4,103.9,48.3,74.0,90.1,17.0,18.4,19.7,1007.8,1010.8,1012.7,-1.3,-0.1,0.8,1009.4,1012.3,1014.2,0.5,4.7,12.2,268,4.7,6.7,9.3,262,3.6,6.6,9.3,265,0.02,0.00,0.0,0,11,70,0.0,283.1,923.5,6795.0
sao_paulo,BR,-23.5505000,-46.6333000,2025-09-04,247,63.2,73.2,83.2,53.4,57.8,62.0,38.3,42.3,49.4,63.2,73.2,83.2,63.2,73.2,83.2,63.2,73.2,83.2,21.1,35.3,53.4,5.4,6.4,8.2,927.6,929.3,931.2,-1.0,-0.1,0.9,1015.7,1018.3,1020.4,2.4,5.7,9.5,331,3.8,8.3,11.9,336,4.2,8.8,12.3,337,0.00,0.00,0.0,4,43,100,0.0,259.1,895.0,6217.7
sao_paulo,BR,-23.5505000,-46.6333000,2025-03-22,81,63.1,70.5,87.2,63.0,66.1,69.7,59.0,63.7,66.9,63.1,70.9,88.0,63.1,70.5,87.2,63.1,70.9,88.0,39.4,83.3,100.0,11.9,13.8,15.3,924.2,926.1,928.3,-1.3,-0.1,0.6,1012.8,1015.9,1018.4,1.3,3.8,8.2,121,1.5,6.3,10.3,98,1.7,6.7,10.9,97,0.00,0.00,0.0,28,68,100,0.0,251.6,969.9,6038.3
sao_paulo,BR,-23.5505000,-46.6333000,2025-03-20,79,60.0,65.2,73.6,59.9,63.0,65.6,59.8,61.9,63.6,60.0,65.2,74.0,60.0,65.2,73.6,60.0,65.2,74.0,65.5,90.2,99.9,11.8,12.8,13.6,926.4,927.8,929.2,-0.5,0.1,0.6,1016.4,1017.9,1019.8,4.8,6.4,9.9,148,6.2,9.1,12.0,146,6.5,9.6,12.3,146,0.00,0.00,0.0,0,59,100,0.0,209.8,933.8,5033.8
tokyo,JP,35.6895000,139.6917000,2025-09-10,253,83.3,86.3,89.9,74.6,76.5,77.7,70.4,72.6,74.3,88.3,93.5,98.5,83.3,86.3,89.9,88.3,93.5,98.5,55.1,64.1,72.1,16.0,17.3,18.3,1007.7,1008.7,1009.6,-0.5,0.0,0.7,1011.0,1011.9,1012.8,1.0,10.2,17.7,184,0.8,12.2,21.4,186,0.9,12.5,21.7,187,0.23,0.00,0.0,1,42,73,0.0,214.0,796.7,5136.7
houston,US,29.7604000,-95.3698000,2025-09-09,252,67.9,77.5,87.4,64.0,67.2,69.8,56.5,61.1,64.6,67.9,78.0,87.4,67.9,77.5,87.4,67.9,78.0,87.4,35.8,60.1,81.4,9.9,11.5,12.9,1012.6,1014.1,1015.5,-0.8,0.0,0.5,1013.8,1015.6,1017.3,0.0,4.1,6.9,53,1.2,7.7,14.7,69,4.2,8.1,13.7,74,0.00,0.00,0.0,0,3,31,0.0,293.5,948.1,7043.3
