CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-19,78,66.2,75.4,88.1,64.2,66.3,68.9,48.7,60.7,65.2,66.3,76.9,87.8,66.3,75.4,87.8,66.3,76.9,87.8,26.0,65.5,89.6,8.3,12.7,14.6,919.8,921.6,923.3,1006.9,1009.5,1011.7,0.8,4.0,9.3,116,0.7,4.7,10.0,110,0.7,4.9,10.2,110,0.00,0.00,1,47,100,0.0,301.9,909.5,7245.3,55,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-20,79,66.5,72.3,84.3,64.5,67.0,69.7,62.3,64.5,66.5,66.7,74.0,84.2,66.7,72.3,82.9,66.7,74.0,84.2,50.2,77.5,91.4,13.3,14.1,15.3,922.4,924.2,926.3,1010.9,1012.6,1015.2,3.6,6.4,11.2,137,4.4,8.1,13.8,138,4.6,8.3,14.0,138,0.08,0.00,2,44,88,0.0,236.8,832.0,5684.1,64,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-24,83,66.7,69.8,75.6,66.0,67.3,69.2,65.6,66.1,67.3,66.8,71.3,78.5,66.8,69.8,75.4,66.8,71.3,78.5,73.3,88.6,95.7,14.6,14.9,15.5,926.1,927.4,928.6,1014.6,1016.3,1017.5,3.7,5.9,8.4,145,5.0,7.8,11.6,144,5.2,8.1,11.9,144,0.08,0.00,81,94,100,0.0,171.1,574.1,4105.5,41,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-23,82,67.6,70.3,78.0,66.6,67.9,70.1,66.0,66.9,68.4,67.6,71.9,79.2,67.6,70.3,76.0,67.6,71.9,79.2,74.5,89.1,95.6,14.8,15.3,16.1,926.8,927.9,929.4,1015.2,1016.8,1018.5,0.9,3.8,7.8,172,0.9,5.1,11.1,177,1.0,5.3,11.6,177,0.45,0.00,95,99,100,0.0,127.0,500.6,3048.7,31,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-25,84,63.5,66.2,69.1,61.2,64.9,67.2,60.0,64.3,66.5,63.6,66.3,69.5,63.6,66.2,68.7,63.6,66.3,69.5,86.3,93.8,96.9,11.9,13.9,15.0,926.9,928.7,930.0,1015.9,1017.9,1019.6,5.0,7.7,10.4,139,8.2,11.7,15.7,136,8.7,12.3,16.4,136,0.06,0.00,97,100,100,0.0,48.7,191.0,1169.5,40,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-26,85,61.8,65.8,71.9,60.8,62.8,65.1,60.1,61.3,62.8,61.8,66.6,76.0,61.8,65.8,70.9,61.8,66.6,76.0,72.5,85.6,95.0,12.0,12.5,13.3,928.1,929.3,931.0,1017.1,1018.8,1020.7,5.0,7.5,9.8,132,6.4,9.8,12.6,131,6.7,10.1,13.0,130,0.00,0.00,57,91,100,0.0,133.0,468.7,3193.2,35,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-17,76,65.1,71.0,81.4,63.1,65.3,68.0,59.7,62.4,65.4,65.2,72.4,81.6,65.2,71.0,80.4,65.2,72.4,81.6,51.5,75.9,89.4,12.1,13.2,14.6,921.8,923.5,925.3,1009.5,1012.0,1014.1,3.6,6.8,11.0,125,5.3,8.5,14.6,126,5.7,8.8,14.9,125,0.00,0.00,55,93,100,0.0,255.3,800.0,6126.0,26,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-12,71,65.0,68.2,74.1,64.5,66.2,68.3,64.2,65.3,66.6,65.0,69.4,77.4,65.0,68.2,73.8,65.0,69.4,77.4,75.7,90.8,97.2,13.9,14.5,15.2,922.5,924.3,925.8,1010.9,1013.1,1014.7,2.7,3.9,5.5,99,2.7,4.5,7.7,99,2.7,4.7,8.2,97,0.67,0.00,98,100,100,0.0,148.3,702.1,3558.9,95,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-21,80,68.4,70.7,76.3,66.6,67.9,69.4,65.5,66.7,68.2,68.4,72.6,78.8,68.4,70.7,75.8,68.4,72.6,78.8,72.3,87.4,95.5,14.6,15.2,16.0,925.3,927.3,928.5,1014.1,1016.1,1017.5,1.0,3.6,5.2,99,1.2,4.5,6.7,99,1.2,4.8,7.3,98,0.47,0.00,79,99,100,0.0,94.6,350.7,2269.8,50,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-16,75,64.6,71.4,82.7,63.7,66.0,68.3,60.7,63.3,65.5,64.7,72.8,82.8,64.7,71.4,81.8,64.7,72.8,82.8,49.7,77.4,95.5,12.5,13.6,14.6,921.9,923.5,925.1,1009.6,1012.0,1013.9,3.2,6.7,11.4,118,4.8,8.6,15.5,117,5.3,8.9,16.0,116,0.00,0.00,6,73,100,0.0,289.1,901.4,6939.6,26,0
